INEX_LD-2012361	singe	type	most famous award winning actor singer
INEX_LD-2012361	famous award	none	most famous award winning actor singer
INEX_LD-2012361	award winning	attribute	most famous award winning actor singer
INEX_LD-2012361	winning actor	none	most famous award winning actor singer
INEX_LD-2012361	actor singe	type	most famous award winning actor singer
INEX_LD-2012363	america	attribute	American twins famous  American professional tennis double players
INEX_LD-2012363	twin	type	American twins famous  American professional tennis double players
INEX_LD-2012363	famous	attribute	American twins famous  American professional tennis double players
INEX_LD-2012363	america	attribute	American twins famous  American professional tennis double players
INEX_LD-2012363	professional	attribute	American twins famous  American professional tennis double players
INEX_LD-2012363	tennis	attribute	American twins famous  American professional tennis double players
INEX_LD-2012363	double	unsure	American twins famous  American professional tennis double players
INEX_LD-2012363	player	type	American twins famous  American professional tennis double players
INEX_LD-2012363	america twin	none	American twins famous  American professional tennis double players
INEX_LD-2012363	twin famous	none	American twins famous  American professional tennis double players
INEX_LD-2012363	famous america	none	American twins famous  American professional tennis double players
INEX_LD-2012363	america professional	none	American twins famous  American professional tennis double players
INEX_LD-2012363	professional tennis	attribute	American twins famous  American professional tennis double players
INEX_LD-2012363	tennis double	type	American twins famous  American professional tennis double players
INEX_LD-2012363	double player	unsure	American twins famous  American professional tennis double players
INEX_LD-2012365	mathematician	attribute	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	computer	attribute	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	scientist	unsure	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	mit	relation	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	six	none	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	inaugural	attribute	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	macvicar	attribute	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	faculty	attribute	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	fellow	type	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	mathematician computer	none	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	computer scientist	type	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	scientist mit	none	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	mit six	none	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	six inaugural	none	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	inaugural macvicar	none	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	macvicar faculty	unsure	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012365	faculty fellow	type	mathematician computer scientist MIT's six inaugural MacVicar Faculty Fellows
INEX_LD-2012367	invent	unsure	invented telescope
INEX_LD-2012367	telescope	unsure	invented telescope
INEX_LD-2012367	invent telescope	attribute	invented telescope
INEX_LD-2012369	famous	attribute	most famous civic-military airports
INEX_LD-2012369	civic	attribute	most famous civic-military airports
INEX_LD-2012369	military	attribute	most famous civic-military airports
INEX_LD-2012369	airport	type	most famous civic-military airports
INEX_LD-2012369	famous civic	none	most famous civic-military airports
INEX_LD-2012369	civic military	attribute	most famous civic-military airports
INEX_LD-2012369	military airport	type	most famous civic-military airports
INEX_LD-2012371	beautiful	attribute	most beautiful railway stations world cities located
INEX_LD-2012371	railway	attribute	most beautiful railway stations world cities located
INEX_LD-2012371	station	type	most beautiful railway stations world cities located
INEX_LD-2012371	world	unsure	most beautiful railway stations world cities located
INEX_LD-2012371	city	unsure	most beautiful railway stations world cities located
INEX_LD-2012371	located	unsure	most beautiful railway stations world cities located
INEX_LD-2012371	beautiful railway	none	most beautiful railway stations world cities located
INEX_LD-2012371	railway station	type	most beautiful railway stations world cities located
INEX_LD-2012371	station world	none	most beautiful railway stations world cities located
INEX_LD-2012371	world city	none	most beautiful railway stations world cities located
INEX_LD-2012371	city located	none	most beautiful railway stations world cities located
INEX_LD-2012372	famous	attribute	famous historical battlefields opponents fought
INEX_LD-2012372	historical	attribute	famous historical battlefields opponents fought
INEX_LD-2012372	battlefield	type	famous historical battlefields opponents fought
INEX_LD-2012372	opponent	unsure	famous historical battlefields opponents fought
INEX_LD-2012372	fought	unsure	famous historical battlefields opponents fought
INEX_LD-2012372	famous historical	attribute	famous historical battlefields opponents fought
INEX_LD-2012372	historical battlefield	type	famous historical battlefields opponents fought
INEX_LD-2012372	battlefield opponent	none	famous historical battlefields opponents fought
INEX_LD-2012372	opponent fought	none	famous historical battlefields opponents fought
INEX_LD-2012373	bird	type	birds cannot fly
INEX_LD-2012373	fly	attribute	birds cannot fly
INEX_LD-2012373	bird fly	none	birds cannot fly
INEX_LD-2012375	animal	type	animals lay eggs mammals
INEX_LD-2012375	lay	attribute	animals lay eggs mammals
INEX_LD-2012375	egg	attribute	animals lay eggs mammals
INEX_LD-2012375	mammal	attribute	animals lay eggs mammals
INEX_LD-2012375	animal lay	none	animals lay eggs mammals
INEX_LD-2012375	lay egg	attribute	animals lay eggs mammals
INEX_LD-2012375	egg mammal	none	animals lay eggs mammals
INEX_LD-2012377	allegedly	unsure	allegedly caused World War I
INEX_LD-2012377	cause	unsure	allegedly caused World War I
INEX_LD-2012377	world	unsure	allegedly caused World War I
INEX_LD-2012377	war	unsure	allegedly caused World War I
INEX_LD-2012377	i	none	allegedly caused World War I
INEX_LD-2012377	allegedly cause	unsure	allegedly caused World War I
INEX_LD-2012377	cause world	unsure	allegedly caused World War I
INEX_LD-2012377	world war	relation	allegedly caused World War I
INEX_LD-2012377	war i	unsure	allegedly caused World War I
INEX_LD-2012379	pair	type	pairs cities same language same longitude different countries
INEX_LD-2012379	city	type	pairs cities same language same longitude different countries
INEX_LD-2012379	language	none	pairs cities same language same longitude different countries
INEX_LD-2012379	longitude	none	pairs cities same language same longitude different countries
INEX_LD-2012379	different	none	pairs cities same language same longitude different countries
INEX_LD-2012379	country	none	pairs cities same language same longitude different countries
INEX_LD-2012379	pair city	unsure	pairs cities same language same longitude different countries
INEX_LD-2012379	city language	none	pairs cities same language same longitude different countries
INEX_LD-2012379	language longitude	none	pairs cities same language same longitude different countries
INEX_LD-2012379	longitude different	none	pairs cities same language same longitude different countries
INEX_LD-2012379	different country	none	pairs cities same language same longitude different countries
INEX_LD-2012381	movie	attribute	movie directors directed a block buster
INEX_LD-2012381	director	type	movie directors directed a block buster
INEX_LD-2012381	direct	attribute	movie directors directed a block buster
INEX_LD-2012381	block	unsure	movie directors directed a block buster
INEX_LD-2012381	buster	unsure	movie directors directed a block buster
INEX_LD-2012381	movie director	type	movie directors directed a block buster
INEX_LD-2012381	director direct	none	movie directors directed a block buster
INEX_LD-2012381	direct block	none	movie directors directed a block buster
INEX_LD-2012381	block buster	unsure	movie directors directed a block buster
INEX_LD-2012383	famous	attribute	famous computer scientists disappeared at sea
INEX_LD-2012383	computer	attribute	famous computer scientists disappeared at sea
INEX_LD-2012383	scientist	type	famous computer scientists disappeared at sea
INEX_LD-2012383	disappear	attribute	famous computer scientists disappeared at sea
INEX_LD-2012383	sea	none	famous computer scientists disappeared at sea
INEX_LD-2012383	famous computer	none	famous computer scientists disappeared at sea
INEX_LD-2012383	computer scientist	type	famous computer scientists disappeared at sea
INEX_LD-2012383	scientist disappear	type	famous computer scientists disappeared at sea
INEX_LD-2012383	disappear sea	attribute	famous computer scientists disappeared at sea
INEX_LD-2012385	famous	attribute	famous politicians vegetarians
INEX_LD-2012385	politician	type	famous politicians vegetarians
INEX_LD-2012385	vegetarian	attribute	famous politicians vegetarians
INEX_LD-2012385	famous politician	type	famous politicians vegetarians
INEX_LD-2012385	politician vegetarian	unsure	famous politicians vegetarians
INEX_LD-2012387	famous	attribute	famous river confluence dam constructed
INEX_LD-2012387	river	attribute	famous river confluence dam constructed
INEX_LD-2012387	confluence	none	famous river confluence dam constructed
INEX_LD-2012387	dam	type	famous river confluence dam constructed
INEX_LD-2012387	construct	unsure	famous river confluence dam constructed
INEX_LD-2012387	famous river	unsure	famous river confluence dam constructed
INEX_LD-2012387	river confluence	unsure	famous river confluence dam constructed
INEX_LD-2012387	confluence dam	unsure	famous river confluence dam constructed
INEX_LD-2012387	dam construct	none	famous river confluence dam constructed
INEX_LD-2012389	frequent	none	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	visit	none	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	shark	attribute	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	gulf	type	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	indian	attribute	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	ocean	attribute	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	frequent visit	none	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	visit shark	attribute	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	shark gulf	none	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	gulf indian	none	frequently visited sharks gulf Indian Ocean
INEX_LD-2012389	indian ocean	relation	frequently visited sharks gulf Indian Ocean
INEX_LD-2012390	baseball	attribute	baseball player most homeruns national league
INEX_LD-2012390	player	type	baseball player most homeruns national league
INEX_LD-2012390	homerun	unsure	baseball player most homeruns national league
INEX_LD-2012390	national	unsure	baseball player most homeruns national league
INEX_LD-2012390	league	unsure	baseball player most homeruns national league
INEX_LD-2012390	baseball player	type	baseball player most homeruns national league
INEX_LD-2012390	player homerun	none	baseball player most homeruns national league
INEX_LD-2012390	homerun national	none	baseball player most homeruns national league
INEX_LD-2012390	national league	relation	baseball player most homeruns national league
INEX_XER-60	olympic	attribute	olympic classes dinghy sailing
INEX_XER-60	class	type	olympic classes dinghy sailing
INEX_XER-60	dinghy	attribute	olympic classes dinghy sailing
INEX_XER-60	sailing	attribute	olympic classes dinghy sailing
INEX_XER-60	olympic class	type	olympic classes dinghy sailing
INEX_XER-60	class dinghy	none	olympic classes dinghy sailing
INEX_XER-60	dinghy sailing	attribute	olympic classes dinghy sailing
INEX_XER-62	neil	entity	Neil Gaiman novels
INEX_XER-62	gaiman	entity	Neil Gaiman novels
INEX_XER-62	novel	type	Neil Gaiman novels
INEX_XER-62	neil gaiman	entity	Neil Gaiman novels
INEX_XER-62	gaiman novel	type	Neil Gaiman novels
INEX_XER-63	hugo	relation	Hugo awarded best novels
INEX_XER-63	award	unsure	Hugo awarded best novels
INEX_XER-63	best	attribute	Hugo awarded best novels
INEX_XER-63	novel	type	Hugo awarded best novels
INEX_XER-63	hugo award	none	Hugo awarded best novels
INEX_XER-63	award best	none	Hugo awarded best novels
INEX_XER-63	best novel	unsure	Hugo awarded best novels
INEX_XER-64	alan	relation	Alan Moore graphic novels adapted to film
INEX_XER-64	moore	relation	Alan Moore graphic novels adapted to film
INEX_XER-64	graphic	attribute	Alan Moore graphic novels adapted to film
INEX_XER-64	novel	type	Alan Moore graphic novels adapted to film
INEX_XER-64	adapt	attribute	Alan Moore graphic novels adapted to film
INEX_XER-64	film	type	Alan Moore graphic novels adapted to film
INEX_XER-64	alan moore	relation	Alan Moore graphic novels adapted to film
INEX_XER-64	moore graphic	none	Alan Moore graphic novels adapted to film
INEX_XER-64	graphic novel	attribute	Alan Moore graphic novels adapted to film
INEX_XER-64	novel adapt	none	Alan Moore graphic novels adapted to film
INEX_XER-64	adapt film	none	Alan Moore graphic novels adapted to film
INEX_XER-65	pacific	relation	Pacific navigators Australia explorers
INEX_XER-65	navigator	relation	Pacific navigators Australia explorers
INEX_XER-65	australia	relation	Pacific navigators Australia explorers
INEX_XER-65	explore	type	Pacific navigators Australia explorers
INEX_XER-65	pacific navigator	relation	Pacific navigators Australia explorers
INEX_XER-65	navigator australia	none	Pacific navigators Australia explorers
INEX_XER-65	australia explore	type	Pacific navigators Australia explorers
INEX_XER-67	ferri	relation	Ferris and observation wheels
INEX_XER-67	observation	unsure	Ferris and observation wheels
INEX_XER-67	wheels	unsure	Ferris and observation wheels
INEX_XER-67	ferri observation	unsure	Ferris and observation wheels
INEX_XER-67	observation wheels	type	Ferris and observation wheels
INEX_XER-72	film	type	films shot in Venice 
INEX_XER-72	shot	none	films shot in Venice 
INEX_XER-72	venice	relation	films shot in Venice
INEX_XER-72	film shot	none	films shot in Venice
INEX_XER-72	shot venice	none	films shot in Venice
INEX_XER-73	magazine	type	magazines about indie-music 
INEX_XER-73	indie	attribute	magazines about indie-music 
INEX_XER-73	music	attribute	magazines about indie-music 
INEX_XER-73	magazine indie	none	magazines about indie-music 
INEX_XER-73	indie music	attribute	magazines about indie-music 
INEX_XER-74	circus	attribute	circus mammals
INEX_XER-74	mammal	type	circus mammals
INEX_XER-74	circus mammal	type	circus mammals
INEX_XER-79	works	type	Works by Charles Rennie Mackintosh
INEX_XER-79	charles	relation	Works by Charles Rennie Mackintosh
INEX_XER-79	rennie	relation	Works by Charles Rennie Mackintosh
INEX_XER-79	mackintosh	relation	Works by Charles Rennie Mackintosh
INEX_XER-79	works charles	none	Works by Charles Rennie Mackintosh
INEX_XER-79	charles rennie	relation	Works by Charles Rennie Mackintosh
INEX_XER-79	rennie mackintosh	relation	Works by Charles Rennie Mackintosh
INEX_XER-81	movies	type	Movies about English hooligans
INEX_XER-81	english	none	Movies about English hooligans
INEX_XER-81	hooligan	none	Movies about English hooligans
INEX_XER-81	movies english	none	Movies about English hooligans
INEX_XER-81	english hooligan	attribute	Movies about English hooligans
INEX_XER-86	list	none	List of countries in World War Two
INEX_XER-86	country	type	List of countries in World War Two
INEX_XER-86	world	unsure	List of countries in World War Two
INEX_XER-86	war	unsure	List of countries in World War Two
INEX_XER-86	two	none	List of countries in World War Two
INEX_XER-86	list country	none	List of countries in World War Two
INEX_XER-86	country world	none	List of countries in World War Two
INEX_XER-86	world war	attribute	List of countries in World War Two
INEX_XER-86	war two	none	List of countries in World War Two
INEX_XER-87	axis	attribute	Axis powers of World War II
INEX_XER-87	powers	type	Axis powers of World War II
INEX_XER-87	world	attribute	Axis powers of World War II
INEX_XER-87	war	attribute	Axis powers of World War II
INEX_XER-87	ii	none	Axis powers of World War II
INEX_XER-87	axis powers	type	Axis powers of World War II
INEX_XER-87	powers world	none	Axis powers of World War II
INEX_XER-87	world war	relation	Axis powers of World War II
INEX_XER-87	war ii	none	Axis powers of World War II
INEX_XER-88	nordic	attribute	Nordic authors who are known for children's literature
INEX_XER-88	author	type	Nordic authors who are known for children's literature
INEX_XER-88	known	none	Nordic authors who are known for children's literature
INEX_XER-88	children	attribute	Nordic authors who are known for children's literature
INEX_XER-88	literature	unsure	Nordic authors who are known for children's literature
INEX_XER-88	nordic author	type	Nordic authors who are known for children's literature
INEX_XER-88	author known	none	Nordic authors who are known for children's literature
INEX_XER-88	known children	none	Nordic authors who are known for children's literature
INEX_XER-88	children literature	attribute	Nordic authors who are known for children's literature
INEX_XER-91	paul	none	Paul Auster novels
INEX_XER-91	auster	relation	Paul Auster novels
INEX_XER-91	novel	type	Paul Auster novels
INEX_XER-91	paul auster	relation	Paul Auster novels
INEX_XER-91	auster novel	type	Paul Auster novels
INEX_XER-94	hybrid	attribute	Hybrid cars sold in Europe
INEX_XER-94	car	type	Hybrid cars sold in Europe
INEX_XER-94	sold	none	Hybrid cars sold in Europe
INEX_XER-94	europe	unsure	Hybrid cars sold in Europe
INEX_XER-94	hybrid car	type	Hybrid cars sold in Europe
INEX_XER-94	car sold	unsure	Hybrid cars sold in Europe
INEX_XER-94	sold europe	unsure	Hybrid cars sold in Europe
INEX_XER-95	tom	none	Tom Hanks movies where he plays a leading role.
INEX_XER-95	hank	entity	Tom Hanks movies where he plays a leading role.
INEX_XER-95	movies	type	Tom Hanks movies where he plays a leading role.
INEX_XER-95	play	none	Tom Hanks movies where he plays a leading role.
INEX_XER-95	leading	unsure	Tom Hanks movies where he plays a leading role.
INEX_XER-95	role	unsure	Tom Hanks movies where he plays a leading role.
INEX_XER-95	tom hank	relation	Tom Hanks movies where he plays a leading role.
INEX_XER-95	hank movies	type	Tom Hanks movies where he plays a leading role.
INEX_XER-95	movies play	none	Tom Hanks movies where he plays a leading role.
INEX_XER-95	play leading	none	Tom Hanks movies where he plays a leading role.
INEX_XER-95	leading role	none	Tom Hanks movies where he plays a leading role.
INEX_XER-96	pure	attribute	Pure object-oriented programing languages
INEX_XER-96	object	attribute	Pure object-oriented programing languages
INEX_XER-96	orient	attribute	Pure object-oriented programing languages
INEX_XER-96	program	unsure	Pure object-oriented programing languages
INEX_XER-96	language	type	Pure object-oriented programing languages
INEX_XER-96	pure object	none	Pure object-oriented programing languages
INEX_XER-96	object orient	attribute	Pure object-oriented programing languages
INEX_XER-96	orient program	none	Pure object-oriented programing languages
INEX_XER-96	program language	type	Pure object-oriented programing languages
INEX_XER-97	compile	type	Compilers that can compile both C and C++
INEX_XER-97	compile	unsure	Compilers that can compile both C and C++
INEX_XER-97	c	relation	Compilers that can compile both C and C++
INEX_XER-97	c	relation	Compilers that can compile both C and C++
INEX_XER-97	compile compile	none	Compilers that can compile both C and C++
INEX_XER-97	compile c	none	Compilers that can compile both C and C++
INEX_XER-97	c c	none	Compilers that can compile both C and C++
INEX_XER-98	maker	type	Makers of lawn tennis rackets
INEX_XER-98	lawn	unsure	Makers of lawn tennis rackets
INEX_XER-98	tennis	attribute	Makers of lawn tennis rackets
INEX_XER-98	rackets	unsure	Makers of lawn tennis rackets
INEX_XER-98	maker lawn	none	Makers of lawn tennis rackets
INEX_XER-98	lawn tennis	unsure	Makers of lawn tennis rackets
INEX_XER-98	tennis rackets	attribute	Makers of lawn tennis rackets
INEX_XER-99	computer	attribute	Computer systems that have a recursive acronym for the name
INEX_XER-99	system	none	Computer systems that have a recursive acronym for the name
INEX_XER-99	recursive	attribute	Computer systems that have a recursive acronym for the name
INEX_XER-99	acronym	attribute	Computer systems that have a recursive acronym for the name
INEX_XER-99	name	unsure	Computer systems that have a recursive acronym for the name
INEX_XER-99	computer system	type	Computer systems that have a recursive acronym for the name
INEX_XER-99	system recursive	unsure	Computer systems that have a recursive acronym for the name
INEX_XER-99	recursive acronym	attribute	Computer systems that have a recursive acronym for the name
INEX_XER-99	acronym name	unsure	Computer systems that have a recursive acronym for the name
INEX_XER-100	operate	none	Operating systems to which Steve Jobs related
INEX_XER-100	system	none	Operating systems to which Steve Jobs related
INEX_XER-100	steve	none	Operating systems to which Steve Jobs related
INEX_XER-100	job	relation	Operating systems to which Steve Jobs related
INEX_XER-100	related	none	Operating systems to which Steve Jobs related
INEX_XER-100	operate system	type	Operating systems to which Steve Jobs related
INEX_XER-100	system steve	none	Operating systems to which Steve Jobs related
INEX_XER-100	steve job	relation	Operating systems to which Steve Jobs related
INEX_XER-100	job related	none	Operating systems to which Steve Jobs related
INEX_XER-106	noble	attribute	Noble english person from the Hundred Years' War
INEX_XER-106	english	attribute	Noble english person from the Hundred Years' War
INEX_XER-106	person	type	Noble english person from the Hundred Years' War
INEX_XER-106	hundred	attribute	Noble english person from the Hundred Years' War
INEX_XER-106	years	unsure	Noble english person from the Hundred Years' War
INEX_XER-106	war	unsure	Noble english person from the Hundred Years' War
INEX_XER-106	noble english	attribute	Noble english person from the Hundred Years' War
INEX_XER-106	english person	type	Noble english person from the Hundred Years' War
INEX_XER-106	person hundred	none	Noble english person from the Hundred Years' War
INEX_XER-106	hundred years	attribute	Noble english person from the Hundred Years' War
INEX_XER-106	years war	none	Noble english person from the Hundred Years' War
INEX_XER-108	state	attribute	State capitals of the United States of America
INEX_XER-108	capitals	type	State capitals of the United States of America
INEX_XER-108	united	unsure	State capitals of the United States of America
INEX_XER-108	states	unsure	State capitals of the United States of America
INEX_XER-108	america	relation	State capitals of the United States of America
INEX_XER-108	state capitals	type	State capitals of the United States of America
INEX_XER-108	capitals united	unsure	State capitals of the United States of America
INEX_XER-108	united states	relation	State capitals of the United States of America
INEX_XER-108	states america	unsure	State capitals of the United States of America
INEX_XER-109	national	attribute	National capitals situated on islands
INEX_XER-109	capitals	type	National capitals situated on islands
INEX_XER-109	situated	none	National capitals situated on islands
INEX_XER-109	island	attribute	National capitals situated on islands
INEX_XER-109	national capitals	type	National capitals situated on islands
INEX_XER-109	capitals situated	unsure	National capitals situated on islands
INEX_XER-109	situated island	unsure	National capitals situated on islands
INEX_XER-110	nobel	attribute	Nobel Prize in Literature winners who were also poets
INEX_XER-110	prize	attribute	Nobel Prize in Literature winners who were also poets
INEX_XER-110	literature	attribute	Nobel Prize in Literature winners who were also poets
INEX_XER-110	winner	type	Nobel Prize in Literature winners who were also poets
INEX_XER-110	poet	type	Nobel Prize in Literature winners who were also poets
INEX_XER-110	nobel prize	attribute	Nobel Prize in Literature winners who were also poets
INEX_XER-110	prize literature	none	Nobel Prize in Literature winners who were also poets
INEX_XER-110	literature winner	unsure	Nobel Prize in Literature winners who were also poets
INEX_XER-110	winner poet	unsure	Nobel Prize in Literature winners who were also poets
INEX_XER-113	formula	none	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	1	none	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	driver	type	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	won	none	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	monaco	unsure	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	grand	unsure	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	prix	unsure	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	formula 1	attribute	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	1 driver	none	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	driver won	unsure	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	won monaco	attribute	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	monaco grand	none	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-113	grand prix	unsure	Formula 1 drivers that won the Monaco Grand Prix
INEX_XER-114	formula	none	Formula one races in Europe
INEX_XER-114	races	type	Formula one races in Europe
INEX_XER-114	europe	relation	Formula one races in Europe
INEX_XER-114	formula races	type	Formula one races in Europe
INEX_XER-114	races europe	unsure	Formula one races in Europe
INEX_XER-115	formula	none	Formula One World Constructors' Champions
INEX_XER-115	world	none	Formula One World Constructors' Champions
INEX_XER-115	constructor	type	Formula One World Constructors' Champions
INEX_XER-115	champion	attribute	Formula One World Constructors' Champions
INEX_XER-115	formula world	none	Formula One World Constructors' Champions
INEX_XER-115	world constructor	none	Formula One World Constructors' Champions
INEX_XER-115	constructor champion	none	Formula One World Constructors' Champions
INEX_XER-116	italy	attribute	Italian nobel prize winners
INEX_XER-116	nobel	attribute	Italian nobel prize winners
INEX_XER-116	prize	attribute	Italian nobel prize winners
INEX_XER-116	winner	type	Italian nobel prize winners
INEX_XER-116	italy nobel	attribute	Italian nobel prize winners
INEX_XER-116	nobel prize	attribute	Italian nobel prize winners
INEX_XER-116	prize winner	unsure	Italian nobel prize winners
INEX_XER-117	musician	type	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	appear	none	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	blues	none	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	brother	none	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	movies	relation	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	musician appear	unsure	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	appear blues	none	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	blues brother	entity	Musicians who appeared in the Blues Brothers movies
INEX_XER-117	brother movies	none	Musicians who appeared in the Blues Brothers movies
INEX_XER-118	france	attribute	French car models in 1960's
INEX_XER-118	car	unsure	French car models in 1960's
INEX_XER-118	model	type	French car models in 1960's
INEX_XER-118	1960	attribute	French car models in 1960's
INEX_XER-118	s	none	French car models in 1960's
INEX_XER-118	france car	type	French car models in 1960's
INEX_XER-118	car model	type	French car models in 1960's
INEX_XER-118	model 1960	unsure	French car models in 1960's
INEX_XER-118	1960 s	none	French car models in 1960's
INEX_XER-119	switzerland	attribute	Swiss cantons where they speak German
INEX_XER-119	canton	type	Swiss cantons where they speak German
INEX_XER-119	speak	none	Swiss cantons where they speak German
INEX_XER-119	germany	attribute	Swiss cantons where they speak German
INEX_XER-119	switzerland canton	type	Swiss cantons where they speak German
INEX_XER-119	canton speak	none	Swiss cantons where they speak German
INEX_XER-119	speak germany	none	Swiss cantons where they speak German
INEX_XER-121	us	attribute	US presidents since 1960
INEX_XER-121	president	type	US presidents since 1960
INEX_XER-121	1960	unsure	US presidents since 1960
INEX_XER-121	us president	type	US presidents since 1960
INEX_XER-121	president 1960	none	US presidents since 1960
INEX_XER-122	movies	type	Movies with eight or more Academy Awards
INEX_XER-122	eight	unsure	Movies with eight or more Academy Awards
INEX_XER-122	academy	unsure	Movies with eight or more Academy Awards
INEX_XER-122	award	unsure	Movies with eight or more Academy Awards
INEX_XER-122	movies eight	none	Movies with eight or more Academy Awards
INEX_XER-122	eight academy	none	Movies with eight or more Academy Awards
INEX_XER-122	academy award	attribute	Movies with eight or more Academy Awards
INEX_XER-123	fifa	attribute	FIFA world cup national team winners since 1974
INEX_XER-123	world	attribute	FIFA world cup national team winners since 1974
INEX_XER-123	cup	unsure	FIFA world cup national team winners since 1974
INEX_XER-123	national	unsure	FIFA world cup national team winners since 1974
INEX_XER-123	team	type	FIFA world cup national team winners since 1974
INEX_XER-123	winner	type	FIFA world cup national team winners since 1974
INEX_XER-123	1974	none	FIFA world cup national team winners since 1974
INEX_XER-123	fifa world	attribute	FIFA world cup national team winners since 1974
INEX_XER-123	world cup	attribute	FIFA world cup national team winners since 1974
INEX_XER-123	cup national	none	FIFA world cup national team winners since 1974
INEX_XER-123	national team	none	FIFA world cup national team winners since 1974
INEX_XER-123	team winner	type	FIFA world cup national team winners since 1974
INEX_XER-123	winner 1974	none	FIFA world cup national team winners since 1974
INEX_XER-124	novel	type	Novels that won the Booker Prize
INEX_XER-124	won	unsure	Novels that won the Booker Prize
INEX_XER-124	book	unsure	Novels that won the Booker Prize
INEX_XER-124	prize	unsure	Novels that won the Booker Prize
INEX_XER-124	novel won	type	Novels that won the Booker Prize
INEX_XER-124	won book	none	Novels that won the Booker Prize
INEX_XER-124	book prize	entity	Novels that won the Booker Prize
INEX_XER-125	country	type	countries which have won the FIFA world cup
INEX_XER-125	won	attribute	countries which have won the FIFA world cup
INEX_XER-125	fifa	unsure	countries which have won the FIFA world cup
INEX_XER-125	world	unsure	countries which have won the FIFA world cup
INEX_XER-125	cup	unsure	countries which have won the FIFA world cup
INEX_XER-125	country won	type	countries which have won the FIFA world cup
INEX_XER-125	won fifa	attribute	countries which have won the FIFA world cup
INEX_XER-125	fifa world	unsure	countries which have won the FIFA world cup
INEX_XER-125	world cup	unsure	countries which have won the FIFA world cup
INEX_XER-126	toy	attribute	toy train manufacturers that are still in business
INEX_XER-126	train	attribute	toy train manufacturers that are still in business
INEX_XER-126	manufacturer	type	toy train manufacturers that are still in business
INEX_XER-126	business	unsure	toy train manufacturers that are still in business
INEX_XER-126	toy train	attribute	toy train manufacturers that are still in business
INEX_XER-126	train manufacturer	unsure	toy train manufacturers that are still in business
INEX_XER-126	manufacturer business	none	toy train manufacturers that are still in business
INEX_XER-127	germany	attribute	german female politicians
INEX_XER-127	female	attribute	german female politicians
INEX_XER-127	politician	type	german female politicians
INEX_XER-127	germany female	attribute	german female politicians
INEX_XER-127	female politician	type	german female politicians
INEX_XER-128	bond	unsure	Bond girls
INEX_XER-128	girl	unsure	Bond girls
INEX_XER-128	bond girl	unsure	Bond girls
