qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
INEX_XER-113	monaco	-5.368617625926467	-4.024212214470111	-3.552774107950781	-5.110433993676288	-3.22137482400238
INEX_XER-113	grand	-4.6743194890921975	-3.877762255320088	-2.9491594295400554	-3.8004489585595995	-3.279498511614592
INEX_XER-113	prix	-5.112644423269697	-3.928349513224832	-3.274936310635152	-5.014937133886069	-3.884463377992566
INEX_XER-114	formula	-5.5077780721862775	-4.221812031596791	-3.6456012990004454	-4.199719467534708	-4.486278783772194
INEX_XER-114	one	-5.520260755874675	-3.9856249210188683	-4.324301090260639	-5.957630997502468	-4.672032223709118
INEX_XER-114	races	-5.708604000638152	-3.937623004056005	-4.694213722939724	-4.697050711177182	-5.034063906433398
INEX_XER-114	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-114	europe	-5.037854030467354	-3.800969233932753	-3.943515417141197	-3.899122483252694	-4.242390933167977
INEX_XER-115	formula	-5.5077780721862775	-4.221812031596791	-3.6456012990004454	-4.199719467534708	-4.486278783772194
INEX_XER-115	one	-5.520260755874675	-3.9856249210188683	-4.324301090260639	-5.957630997502468	-4.672032223709118
INEX_XER-115	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
INEX_XER-115	constructors	NaN	NaN	NaN	NaN	NaN
INEX_XER-115	champions	-18.222608942550142	-6.677684546915169	-17.43767707527811	-18.900929949405963	-19.567523313100153
INEX_XER-116	italian	-7.313754651157108	-6.258606616852518	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-116	nobel	-5.527075059447963	-3.5108803245688667	-3.460263968749615	-4.777163835230432	-4.868332346492407
INEX_XER-116	prize	-5.688138195146244	-3.445958291926905	-3.736162842069541	-4.81754900630128	-4.414032184644573
INEX_XER-116	winners	-7.373337690320952	-5.584711923462609	-7.409056272991389	-18.894285406687295	-6.755158093316416
INEX_XER-117	musicians	-18.223274499979034	-6.329115887121904	-17.43767707527811	-18.908845558018626	-19.567523313100153
INEX_XER-117	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
INEX_XER-117	appeared	-7.313850212044366	-7.448330305970545	-7.337507572609857	-18.894285406687295	-19.567523313100153
INEX_XER-117	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-117	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_XER-117	blues	-5.009894991958067	-3.178238361069823	-3.4678425347343302	-4.31197201505666	-3.36065230527278
INEX_XER-117	brothers	-7.31651155759388	-6.704309489931777	-7.345930038984553	-18.894285406687295	-19.567523313100153
INEX_XER-117	movies	-5.241126038262966	-4.696845336950036	-3.698567266382641	-5.985379780841807	-4.929505625302884
INEX_XER-118	french	-7.312877435311645	-4.5075463368887405	-7.313456112341079	-18.894285406687295	-19.567523313100153
INEX_XER-118	car	-5.097473058484169	-2.558233175161029	-3.3897140146660614	-4.684982910132196	-3.66144444954171
INEX_XER-118	models	-18.221942941859524	-6.643782623306448	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-118	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-118	1960s	-6.601931431911039	-4.3200125785480035	-5.410849820883893	-5.030628302200846	-5.528463954720884
INEX_XER-119	swiss	-18.221942941859524	-5.568156702423525	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-119	cantons	NaN	NaN	NaN	NaN	NaN
INEX_XER-119	where	-5.929255953440578	-5.1084418772024955	-4.856350229201893	-6.623710321347764	-5.568788281237326
INEX_XER-119	they	-5.710273224111331	-5.052293571943679	-5.940728718482716	-18.894285406687295	-5.719627236791377
INEX_XER-119	speak	-5.23837396355864	-4.348907769665142	-4.1581819721913185	-5.299893751270625	-4.5260266707688945
INEX_XER-119	german	-7.313593912461656	-6.647581731252338	-7.3163076836763175	-18.894285406687295	-19.567523313100153
INEX_XER-121	us	-4.9257916411580664	-2.8215330589487526	-2.1109745473401578	-4.155461517678997	-3.3140817203220903
INEX_XER-121	presidents	-7.314925470581168	-6.679568969368285	-7.31697191485318	-18.894285406687295	-19.567523313100153
INEX_XER-121	since	-7.313813593796214	-6.687674977689724	-7.318379213137287	-18.894285406687295	-19.567523313100153
INEX_XER-121	1960	-5.371398639467011	-3.2521527781042447	-4.417165259825045	-4.967225255346181	-4.318650496848199
INEX_XER-122	movies	-5.241126038262966	-4.696845336950036	-3.698567266382641	-5.985379780841807	-4.929505625302884
INEX_XER-122	with	-18.221942941859524	-6.001799788908267	-17.43767707527811	-18.895617851921074	-19.567523313100153
INEX_XER-122	eight	-5.52248605235937	-4.3066667546814115	-5.018988907836294	-6.6134568929303565	-3.6734700402618827
INEX_XER-122	or	-6.626241799156416	-5.004497094530989	-6.641073333869469	-18.894285406687295	-19.567523313100153
INEX_XER-122	more	-5.528764040654679	-4.785732209583128	-5.544669803781655	-18.894285406687295	-4.656863632175008
INEX_XER-122	academy	-5.315606731862487	-2.6427792016282847	-3.606233339692439	-4.268142922287883	-3.971991996010926
INEX_XER-122	awards	-7.315810266672537	-5.388453688849766	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-123	fifa	-5.695721513412001	-4.259089169692677	-4.2600132214916	-4.421960292322783	-4.228188864639049
INEX_XER-123	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
INEX_XER-123	cup	-5.371311490918909	-3.821196935534395	-3.1903999814097044	-4.1362966063777	-4.138431062491752
INEX_XER-123	national	-4.963772374588727	-2.4524792118290906	-2.096057110426814	-3.2453586147976674	-2.606194144834803
INEX_XER-123	team	-5.108220571880222	-1.775828948485011	-3.279311765873605	-3.7568867451110477	-2.1747968742379302
INEX_XER-123	winners	-7.373337690320952	-5.584711923462609	-7.409056272991389	-18.894285406687295	-6.755158093316416
INEX_XER-123	since	-7.313813593796214	-6.687674977689724	-7.318379213137287	-18.894285406687295	-19.567523313100153
INEX_XER-123	1974	-6.178976449501448	-3.2612977706987674	-5.014629821272112	-5.164636347325829	-5.220024446336948
INEX_XER-124	novels	-7.312906276958591	-4.996080476938769	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-124	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
INEX_XER-124	won	-5.243295935745714	-2.937788654687338	-3.876374916149527	-4.708754212712242	-4.056040721534617
INEX_XER-124	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_XER-124	booker	-7.31651155759388	-6.744055631384416	-17.43767707527811	-18.898277427956835	-19.567523313100153
INEX_XER-124	prize	-5.688138195146244	-3.445958291926905	-3.736162842069541	-4.81754900630128	-4.414032184644573
INEX_XER-125	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
INEX_XER-125	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
INEX_XER-125	have	-6.214350397755487	-4.232373970296198	-5.557888526369455	-18.894285406687295	-5.585196382083672
INEX_XER-125	won	-5.243295935745714	-2.937788654687338	-3.876374916149527	-4.708754212712242	-4.056040721534617
INEX_XER-125	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_XER-125	fifa	-5.695721513412001	-4.259089169692677	-4.2600132214916	-4.421960292322783	-4.228188864639049
INEX_XER-125	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
INEX_XER-125	cup	-5.371311490918909	-3.821196935534395	-3.1903999814097044	-4.1362966063777	-4.138431062491752
INEX_XER-126	toy	-4.831980106788443	-4.172245722336441	-3.9106047132290627	-4.5581693665542575	-4.183618749533106
INEX_XER-126	train	-4.845039536734826	-3.4784297127322854	-3.524097760836916	-4.847924097117998	-4.062742044377896
INEX_XER-126	manufacturers	-18.223274499979034	-5.569611812335769	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-126	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
INEX_XER-126	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
INEX_XER-126	still	-5.128569063202978	-4.526795370189583	-3.38441562619507	-5.940776490311386	-3.534803744062086
INEX_XER-126	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-126	business	-4.507790412456781	-3.515423196130675	-3.483375532955982	-5.0193321736299	-3.789629402521016
INEX_XER-127	german	-7.313593912461656	-6.647581731252338	-7.3163076836763175	-18.894285406687295	-19.567523313100153
INEX_XER-127	female	-5.9057029881760235	-3.5444921168278025	-4.844764456933243	-4.828740186830155	-5.166469377805648
INEX_XER-127	politicians	-18.223274499979034	-8.05038089814009	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-128	bond	-5.0142779212079045	-3.818925716732138	-2.167905895444453	-5.526376692223473	-3.97915128758054
INEX_XER-128	girls	-6.6246236381048735	-6.668102056249613	-7.357476029981615	-18.894285406687295	-7.383970399873631
INEX_XER-129	science	-5.410101287537082	-3.186879552462223	-2.466467590197862	-4.162240059951459	-4.037543192509622
INEX_XER-129	fiction	-5.477550097727572	-3.447419954837826	-3.965435863709979	-3.823609517286634	-4.303023021636321
INEX_XER-129	book	-4.9792918905101855	-2.9940914317301788	-2.3472773699379195	-5.4849056307238495	-4.278764396047288
INEX_XER-129	written	-5.883745647290323	-3.541973036972185	-4.93610313445484	-4.520231962671653	-5.29567261434277
INEX_XER-129	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-129	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_XER-129	1980	-5.883581089783656	-3.7408935176765583	-4.362950500854544	-4.703017964624231	-4.154010535421641
INEX_XER-130	star	-3.946482103225764	-2.436445685084078	-2.874535111709802	-4.515002712252124	-3.4174154865345012
INEX_XER-130	trek	-5.916870542895685	-3.8230613088525702	-4.226441010036301	-4.853224649526723	-3.707829931348598
INEX_XER-130	captains	-18.2252685185859	-7.4097348442397	-17.43767707527811	-18.90489558579931	-19.57615263979821
INEX_XER-132	living	-5.358974779022768	-4.406531566512277	-3.9985046507715443	-3.9344016089517733	-4.165440418675722
INEX_XER-132	nordic	-5.921192248068125	-4.654308667475973	-4.699193089392744	-4.410715763910283	-5.540309497891502
INEX_XER-132	classical	-5.898427913120096	-4.286484945669264	-3.7114589370222877	-4.705613227178034	-4.858491131582598
INEX_XER-132	composers	-18.222608942550142	-6.374441394771991	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_XER-133	eu	-5.523326062184716	-3.9421850597246357	-4.405612770767336	-6.624514671000524	-4.901265663786382
INEX_XER-133	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
INEX_XER-134	record	-5.078241902093643	-1.6383172916740136	-3.326664522738603	-3.8230752795401552	-3.012224552501181
INEX_XER-134	breaking	-18.222608942550142	-6.677645444526005	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_XER-134	sprinters	NaN	NaN	NaN	NaN	NaN
INEX_XER-134	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-134	male	-5.23303956551008	-4.1487120700449704	-3.596174475109364	-4.8859442242006885	-4.846347139350049
INEX_XER-134	100	-5.358074961274661	-3.1982972297201795	-4.091928701918325	-5.161141469633969	-4.732120860096685
INEX_XER-134	meter	-5.246797650493163	-4.239682007895453	-4.427103311663366	-5.531311885902999	-5.044682389754171
INEX_XER-134	sprints	NaN	NaN	NaN	NaN	NaN
INEX_XER-135	professional	-5.677701510040026	-4.147800374630237	-4.6666480540146225	-3.695739756444258	-3.7866738521339465
INEX_XER-135	baseball	-5.452277324973943	-3.5460947019368905	-4.148002870977923	-3.925966393591547	-3.3107006575383964
INEX_XER-135	team	-5.108220571880222	-1.775828948485011	-3.279311765873605	-3.7568867451110477	-2.1747968742379302
INEX_XER-135	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-135	japan	-5.396649649115983	-2.5825538286566503	-2.752558889385226	-3.8303843844817917	-3.2362311988123493
INEX_XER-136	japanese	-7.315071919441866	-6.684574401565436	-7.315138218824235	-18.894285406687295	-19.567523313100153
INEX_XER-136	players	-18.223939614735844	-6.721383042501528	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_XER-136	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-136	major	-5.102569606997249	-3.0889131386537882	-2.8656083277769158	-4.472966976395171	-3.557659172361924
INEX_XER-136	league	-5.302892611449716	-3.404326675546532	-3.4745903925541026	-3.7466489331640336	-3.3672838515882453
INEX_XER-136	baseball	-5.452277324973943	-3.5460947019368905	-4.148002870977923	-3.925966393591547	-3.3107006575383964
INEX_XER-138	national	-4.963772374588727	-2.4524792118290906	-2.096057110426814	-3.2453586147976674	-2.606194144834803
INEX_XER-138	parks	-7.316438322438423	-6.730247087139614	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_XER-138	east	-3.707464690584182	-3.238908268160457	-3.441932367691538	-4.435901440016951	-3.1150867806840914
INEX_XER-138	coast	-5.214398309544657	-3.3713730487933726	-2.8771481505328493	-4.850387558313416	-3.4992400559663888
INEX_XER-138	canada	-4.988768897756387	-3.0760466888474878	-2.569088704362675	-3.621750293811678	-2.794472550028729
INEX_XER-138	us	-4.9257916411580664	-2.8215330589487526	-2.1109745473401578	-4.155461517678997	-3.3140817203220903
INEX_XER-139	films	-7.31422330428799	-6.633714800988393	-6.638287219031205	-18.894285406687295	-19.567523313100153
INEX_XER-139	directed	-18.221942941859524	-6.670077306455756	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_XER-139	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
INEX_XER-139	akira	-5.025620496893818	-3.589295159628589	-4.164047063503624	-5.941968344737079	-3.566803972299322
INEX_XER-139	kurosawa	-5.376072046453201	-5.054312968659484	-3.7776872483204236	-5.942192374822169	-3.567289340536214
INEX_XER-140	airports	-7.314230131232077	-7.357221275435407	-6.624310602403476	-18.894285406687295	-19.567523313100153
INEX_XER-140	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-140	germany	-5.130937722486072	-2.7571940149073084	-3.311479752736403	-3.750548221651829	-2.493813873571365
INEX_XER-141	universities	-7.313820695209836	-6.662479702782409	-7.3144726613953415	-18.894285406687295	-19.567523313100153
INEX_XER-141	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-141	catalunya	-5.930059517255053	-4.7116207281061735	-4.785247241770672	-5.948601930187137	-5.146561348808876
INEX_XER-143	hanseatic	-6.218329452405035	-4.900733820721518	-5.4144060661609075	-5.942300278401788	-3.819371748631571
INEX_XER-143	league	-5.302892611449716	-3.404326675546532	-3.4745903925541026	-3.7466489331640336	-3.3672838515882453
INEX_XER-143	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-143	germany	-5.130937722486072	-2.7571940149073084	-3.311479752736403	-3.750548221651829	-2.493813873571365
INEX_XER-143	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_XER-143	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_XER-143	netherlands	-5.4946134190125635	-4.006873581577855	-4.348871196877738	-4.271877340786602	-3.0442726811390886
INEX_XER-143	circle	-5.224371476102082	-2.5929990529932456	-3.149547614347835	-5.330486236648409	-4.2201960086827635
INEX_XER-144	chess	-5.229534910732491	-1.9728070704924754	-3.9454804795506098	-3.823268113087059	-4.484610155949051
INEX_XER-144	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
INEX_XER-144	champions	-18.222608942550142	-6.677684546915169	-17.43767707527811	-18.900929949405963	-19.567523313100153
INEX_XER-147	chemical	-5.692275866165107	-3.04107906668054	-4.137991167726703	-5.249127877828048	-4.080760141553101
INEX_XER-147	elements	-5.926109627769154	-3.972814189604276	-3.6113114679794003	-5.920623628270238	-5.195105097162133
INEX_XER-147	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
INEX_XER-147	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
INEX_XER-147	named	-18.221942941859524	-6.326861266051125	-17.43767707527811	-18.895617851921074	-19.567523313100153
INEX_XER-147	after	-6.218551293870926	-5.633376618508856	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_XER-147	people	-4.7289185404299925	-3.1989476347415975	-2.972131603661922	-2.875789134452522	-2.603096167828739
QALD2_te-1	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_te-1	german	-7.313593912461656	-6.647581731252338	-7.3163076836763175	-18.894285406687295	-19.567523313100153
QALD2_te-1	cities	-7.3151451519157265	-4.627872118077097	-7.316387841752361	-18.894285406687295	-19.567523313100153
QALD2_te-1	have	-6.214350397755487	-4.232373970296198	-5.557888526369455	-18.894285406687295	-5.585196382083672
QALD2_te-1	more	-5.528764040654679	-4.785732209583128	-5.544669803781655	-18.894285406687295	-4.656863632175008
QALD2_te-1	than	-5.239015614698291	-5.979466042198832	-6.623944973816923	-18.894285406687295	-19.567523313100153
QALD2_te-1	250000	-7.313850212044366	-6.680801356213147	-7.329013565317853	-18.894285406687295	-19.567523313100153
QALD2_te-1	inhabitants	NaN	NaN	NaN	NaN	NaN
QALD2_te-2	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-2	was	-5.244027464829496	-4.689123318780382	-3.623277895684051	-6.651497145973721	-3.906921131876902
QALD2_te-2	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-2	successor	-6.215856234029503	-4.595799273980501	-5.022661348028617	-5.975818596843038	-4.9964806919230575
QALD2_te-2	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-2	john	-3.132990274740033	-2.9134141567254006	-2.0178795138565166	-5.230081039261774	-2.1663006414070085
QALD2_te-2	f	-4.767043599590629	-1.6623326423045328	-3.3584317396168926	-5.556670222323192	-3.672203646991604
QALD2_te-2	kennedy	-5.0053262495021515	-4.1338507047753765	-2.6669401263524732	-5.546894823045304	-3.125254479353174
QALD2_te-3	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-3	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-3	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-3	mayor	-5.104306858423063	-3.896602012016673	-4.6859710013584275	-5.189915832042118	-4.774699401129495
QALD2_te-3	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-3	berlin	-5.1157391601882605	-3.968022660464516	-2.8195582899734126	-5.005637647184024	-3.00820542299231
QALD2_te-5	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_te-5	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-5	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-5	second	-5.199020836197268	-4.007392821040272	-3.475816192654213	-5.516543524373589	-4.105463987329892
QALD2_te-5	highest	-6.213814335838008	-4.0314176633331265	-5.280426647764418	-5.949652864582064	-5.553481499999015
QALD2_te-5	mountain	-3.0467184882844367	-2.819826360985834	-2.848852171717513	-3.568295924715059	-3.6703398140861707
QALD2_te-5	on	-6.217240345528543	-5.692675615992984	-5.933811775464205	-6.620024094003299	-4.902715560238565
QALD2_te-5	earth	-5.488396879185837	-4.051152966639481	-3.056168683256052	-5.223547899280096	-4.357786799601743
QALD2_te-6	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-6	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-6	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-6	professional	-5.677701510040026	-4.147800374630237	-4.6666480540146225	-3.695739756444258	-3.7866738521339465
QALD2_te-6	skateboarders	NaN	NaN	NaN	NaN	NaN
QALD2_te-6	from	-5.127611123024156	-4.551840160207502	-5.439677534435907	-18.894285406687295	-4.662873026227888
QALD2_te-6	sweden	-5.462486670804833	-3.239150981653689	-3.815530570127138	-3.88077064825509	-2.965948078123327
QALD2_te-8	to	-5.248100993379429	-5.033029210989242	-6.625956384806625	-18.894285406687295	-4.760551027110904
QALD2_te-8	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_te-8	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
QALD2_te-8	does	-18.221942941859524	-7.35495926281614	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_te-8	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-8	himalayan	-6.212513020105873	-4.4938803521967285	-5.390394239064432	-6.624234717017655	-5.620327811620807
QALD2_te-8	mountain	-3.0467184882844367	-2.819826360985834	-2.848852171717513	-3.568295924715059	-3.6703398140861707
QALD2_te-8	system	-5.14792194334186	-3.212621878244222	-3.860293783162728	-3.573666847569743	-3.4959616564229945
QALD2_te-8	extend	-6.209305284620562	-4.786927572106307	-3.728097548722593	-6.621951962355903	-5.560962843391513
QALD2_te-9	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-9	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-9	a	-5.94148254001545	-4.229642825980598	-5.399199992676163	-5.068425299095712	-5.5891676655090725
QALD2_te-9	list	-4.6428786471108845	-2.1454036711675086	-2.832502317128458	-4.860745854239026	-4.166271489512288
QALD2_te-9	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_te-9	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-9	trumpet	-6.207601559803452	-4.071321496295544	-3.929820412071106	-4.747867957069966	-4.700498142650732
QALD2_te-9	players	-18.223939614735844	-6.721383042501528	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_te-9	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
QALD2_te-9	were	-5.236058571575519	-5.089977325241661	-5.377970329669736	-18.894285406687295	-4.879106081105574
QALD2_te-9	bandleaders	NaN	NaN	NaN	NaN	NaN
QALD2_te-11	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-11	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-11	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-11	formula	-5.5077780721862775	-4.221812031596791	-3.6456012990004454	-4.199719467534708	-4.486278783772194
QALD2_te-11	1	-4.7411261811701895	-1.9766042320827895	-3.3129429172414517	-5.085840250590399	-3.219770897562118
QALD2_te-11	race	-5.5001631108501545	-3.36843940773014	-3.2564107420167727	-5.516357304241657	-3.376055975094835
QALD2_te-11	driver	-5.116772853398743	-4.073258056571308	-1.9345841775774333	-3.8274789202175947	-4.462796616881739
QALD2_te-11	with	-18.221942941859524	-6.001799788908267	-17.43767707527811	-18.895617851921074	-19.567523313100153
QALD2_te-11	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-11	most	-6.2177161910925	-5.318686338226226	-6.630982080214045	-18.894285406687295	-19.567523313100153
QALD2_te-11	races	-5.708604000638152	-3.937623004056005	-4.694213722939724	-4.697050711177182	-5.034063906433398
QALD2_te-12	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-12	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-12	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-12	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
QALD2_te-12	heritage	-5.466763989026521	-3.550381202911082	-3.505179697436132	-4.363290708331629	-4.873192948928483
QALD2_te-12	sites	-18.222608942550142	-6.67074499147385	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_te-12	designated	-18.222608942550142	-4.275051508543187	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_te-12	within	-6.219866227996273	-6.294538239545346	-7.3144726613953415	-18.894285406687295	-6.238937339023935
QALD2_te-12	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-12	past	-5.3707580941156206	-2.591392738920296	-4.451589548539983	-6.621695347725482	-4.0370288939216925
QALD2_te-12	five	-5.347828164887161	-4.1604783684754665	-3.8756951595912086	-5.535711570522251	-3.94661097000535
QALD2_te-12	years	-4.846910347025261	-3.454296267090022	-2.817773089762368	-5.221224946121267	-4.518402200228591
QALD2_te-13	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_te-13	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_te-13	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-13	youngest	-6.217794798338791	-4.690025116178261	-6.246409595375799	-6.631908368748123	-5.753552462075212
QALD2_te-13	player	-5.060078961647948	-2.5734075553125213	-3.1919230587629293	-2.8776837959351482	-4.25145280417468
QALD2_te-13	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_te-13	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_te-13	premier	-5.500702785209324	-2.9334531820124026	-3.837885971210376	-5.4551591556006	-4.24960282888663
QALD2_te-13	league	-5.302892611449716	-3.404326675546532	-3.4745903925541026	-3.7466489331640336	-3.3672838515882453
QALD2_te-14	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_te-14	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_te-14	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_te-14	members	-7.315846884920688	-2.952869626229462	-17.43767707527811	-18.894285406687295	-19.567523313100153
